animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.07170645320509747,239.766,45.5,-0.18704264582182087,nls,0.11141969811711404
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.07300193934274761,239.925,45.75,-0.18776832852004852,nls,0.11084989467769155
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.0783393422298692,239.414,46,-0.1884907681896408,nls,0.10623493146016225
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.07416787686663355,239.745,46.25,-0.18920997932348113,nls,0.11112560795723822
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.0804898492183684,239.431,46.5,-0.18992597634968514,nls,0.10551963263170738
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.0939369953271816,239.213,46.75,-0.1906387736318902,nls,0.09278528380509923
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09396290504993474,239.1,47,-0.19134838546954344,nls,0.09346898591999935
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09608750231568153,238.937,47.25,-0.19205482609818883,nls,0.09205082928289794
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09178648833868167,239.381,47.5,-0.19275810968975246,nls,0.09705512685146143
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.08359901594872991,239.23,47.75,-0.1934582503528271,nls,0.10594273990448783
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.10388632886433846,238.833,48,-0.19415526213295514,nls,0.08635243876900732
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.10398996775535027,238.837,48.25,-0.19484915901291036,nls,0.08694269675795073
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.10396405803259713,238.548,48.5,-0.1955399549129784,nls,0.08765940238077191
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.11554570410319269,238.669,48.75,-0.19622766369123607,nls,0.07676546508843402
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09538793980134981,238.937,49,-0.19691229914382932,nls,0.09760786484287015
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.10818734284133832,238.385,49.25,-0.19759387500525008,nls,0.0854900376643024
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1130583707189042,238.452,49.5,-0.19827240494861167,nls,0.08129753973009811
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1324388433381567,237.816,49.75,-0.19894790258592318,nls,0.06259256474815712
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1332420447435002,237.619,50,-0.19962038146836253,nls,0.062461842225252966
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.13319022529799393,237.745,50.25,-0.2002898550865483,nls,0.06318313528894502
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.12583186403613883,237.77,50.5,-0.2009563368708104,nls,0.07120797833506222
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.15005745481020483,237.213,50.75,-0.2016198401914594,nls,0.04764589088164522
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1465078227930422,237.393,51,-0.20228037835905494,nls,0.051856061066403385
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1338638780895725,237.464,51.25,-0.2029379646246725,nls,0.06515759203549064
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.13052152385443352,237.573,51.5,-0.2035926121801695,nls,0.06915459382612661
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.12559867653136209,237.845,51.75,-0.20424433415844973,nls,0.07472916312747828
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.12153085005913898,238.117,52,-0.2048931436337269,nls,0.07944579907497856
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.12487320429427798,238.301,52.25,-0.20553905362178693,nls,0.07674935482789959
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09360016893139231,238.921,52.5,-0.20618207708024902,nls,0.10866541364924735
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.10132126631178984,239.063,52.75,-0.20682222690882562,nls,0.10158446609742643
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.09523248146483247,238.82,53,-0.20745951594958126,nls,0.10831053998513943
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1041195163691152,238.577,53.25,-0.20809395698719002,nls,0.10005794611846545
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1122551693135607,238.36,53.5,-0.2087255627491922,nls,0.09255389893602216
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.11878441944731988,238.046,53.75,-0.2093543459062495,nls,0.08665343195932025
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1487101492270484,236.933,54,-0.20998031907239928,nls,0.05735367534574153
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.15290752431303645,236.941,54.25,-0.2106034948053076,nls,0.0537794759926618
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14814013532648238,236.82,54.5,-0.21122388560652106,nls,0.05916725578042933
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.15073110760178338,236.929,54.75,-0.21184150392171777,nls,0.05719390182032504
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14272500327110285,236.678,55,-0.21245636214095684,nls,0.06581486437024463
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14415003802251794,237.013,55.25,-0.21306847259892706,nls,0.06500194007679976
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1412222393514276,236.983,55.5,-0.21367784757519426,nls,0.06853911372415729
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.13225747527888548,237.649,55.75,-0.21428449929444768,nls,0.07811052951595283
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1267387043324949,237.808,56,-0.2148884399267453,nls,0.08423324109464105
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14751830198041008,237.033,56.25,-0.21548968158775783,nls,0.0640548851077384
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14909879506834323,236.941,56.5,-0.21608823633901192,nls,0.06307294677105933
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1447200519230847,237.23,56.75,-0.2166841161881319,nls,0.06804756976543784
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.14487551025960277,237.209,57,-0.21727733308908095,nls,0.06848532832986882
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1603954341886565,236.351,57.25,-0.21786789894240072,nls,0.05355597025413485
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.17910225401633115,236.146,57.5,-0.2184558255954501,nls,0.0354370770795096
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.18555377498183093,235.368,57.75,-0.2190411248426429,nls,0.029570855361202623
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.20052959473307175,235.385,58,-0.2196238084256845,nls,0.015177719193003389
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1789467956798131,235.623,58.25,-0.22020388803380736,nls,0.03734059785438492
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.18863703198943932,235.481,58.5,-0.22078137530400552,nls,0.028227848814956845
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.18399919161665018,235.799,58.75,-0.22135628182126801,nls,0.03344059570500848
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.17461987198006007,235.682,59,-0.22192861911881132,nls,0.04339225263914189
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.1954253793507284,235.331,59.25,-0.22249839867831078,nls,0.023156524827973028
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.17723675397811423,235.674,59.5,-0.22306563193013093,nls,0.04191238345240735
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.20262828227606616,234.879,59.75,-0.22363033025355453,nls,0.01708555347787901
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2044419628687768,234.736,60,-0.22419250497701126,nls,0.015834047608625106
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.23097351896786078,233.862,60.25,-0.22475216737830472,nls,-0.010137846089165412
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.24076739416849882,233.678,60.5,-0.22530932868483888,nls,-0.019374559983269292
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2576605334034621,232.971,60.75,-0.22586400007384286,nls,-0.03571302782922862
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2557432139197389,232.544,61,-0.22641619267259577,nls,-0.0332435157467525
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2637752279731733,232.623,61.25,-0.22696591755864948,nls,-0.0407258049141332
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26478570716054045,232.418,61.5,-0.2275131857600511,nls,-0.04118901590009869
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.252893144416908,232.812,61.75,-0.22805800825556405,nls,-0.028751630660953327
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2695790058698477,232.469,62,-0.22860039597488838,nls,-0.044895104394568654
