animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.178684329,283.943,34,200.141,-0.209667175,nls,0.029470128,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.177498448,283.651,34.25,199.728,-0.210598845,nls,0.031587678,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.17459745,284.089,34.5,199.87,-0.211522846,nls,0.035412678,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.172627515,284.181,34.75,199.761,-0.212439243,nls,0.038299009,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.185476192,283.229,35,200.12,-0.213348096,nls,0.026359185,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.180967885,283.156,35.25,199.587,-0.214249469,nls,0.031768866,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.175998945,283.902,35.5,199.826,-0.215143424,nls,0.037631759,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.173960406,283.838,35.75,199.554,-0.21603002,nls,0.040556895,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.174862068,284.083,36,199.891,-0.216909319,nls,0.040534532,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.170079341,284.321,36.25,199.641,-0.21778138,nls,0.04618932,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.155917374,285.908,36.5,199.783,-0.218646264,nls,0.061216171,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.174685656,283.34,36.75,199.13,-0.21950403,nls,0.043305655,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.170667381,283.848,37,199.228,-0.220354735,nls,0.048174635,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.168344623,284.194,37.25,199.337,-0.221198439,nls,0.051341097,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.167825187,284.975,37.5,200.065,-0.222035198,nls,0.052697291,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.161474354,285.851,37.75,200.293,-0.22286507,nls,0.059877997,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.141873016,287.232,38,199.674,-0.223688111,nls,0.080302377,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.133160221,288.197,38.25,199.75,-0.224504379,nls,0.089831439,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.129259555,288.432,38.5,199.587,-0.225313928,nls,0.094541654,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.12494726,288.883,38.75,199.598,-0.226116813,nls,0.099656834,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.117018519,289.235,39,199.141,-0.226913091,nls,0.108381853,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.122330482,288.606,39.25,199.054,-0.227702814,nls,0.103859614,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.133620852,288.552,39.5,200.152,-0.228486038,nls,0.093352467,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.139697267,287.921,39.75,200.141,-0.229262815,nls,0.088052829,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.14369594,286.905,40,199.533,-0.230033198,nls,0.084824539,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.152741958,286.003,40.25,199.554,-0.230797241,nls,0.076542564,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.166864722,284.867,40.5,199.859,-0.231554995,nls,0.063177554,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.156025182,285.962,40.75,199.848,-0.232306512,nls,0.074768612,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.147439796,286.61,41,199.62,-0.233051844,nls,0.084099329,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.13168032,287.968,41.25,199.37,-0.233791041,nls,0.100598002,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.135806402,287.905,41.5,199.728,-0.234524154,nls,0.097205034,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.135208561,288.238,41.75,200,-0.235251233,nls,0.098529954,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.13343464,287.908,42,199.489,-0.235972328,nls,0.101024969,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.137002083,287.838,42.25,199.783,-0.236687487,nls,0.098172685,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.146949762,286.79,42.5,199.75,-0.23739676,nls,0.088934279,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.147077171,286.581,42.75,199.554,-0.238100196,nls,0.089510306,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.137658728,287.597,43,199.609,-0.238797841,nls,0.099626394,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.114803568,290.048,43.25,199.728,-0.239489745,nls,0.123173458,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.112294596,290.076,43.5,199.5,-0.240175953,nls,0.126368638,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.114813368,290.33,43.75,200.011,-0.240856514,nls,0.124530427,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.103473994,291.378,44,199.902,-0.241531473,nls,0.13654476,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.099984956,291.93,44.25,200.098,-0.242200877,nls,0.140703202,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.104160041,290.384,44.5,198.978,-0.242864771,nls,0.137192011,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.129083143,288.863,44.75,200,-0.2435232,nls,0.112927339,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.14692036,287.01,45,199.967,-0.244176211,nls,0.095743132,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.154751095,286.016,45.25,199.772,-0.244823846,nls,0.088560033,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.158583156,285.733,45.5,199.88,-0.245466151,nls,0.085370276,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.164326349,284.81,45.75,199.543,-0.24610317,nls,0.080264102,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.170559574,284.305,46,199.674,-0.246734945,nls,0.074662652,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.159876845,285.46,46.25,199.739,-0.24736152,nls,0.085971957,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.152457738,286.337,46.5,199.859,-0.247982939,nls,0.094012482,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.14413697,286.914,46.75,199.587,-0.248599242,nls,0.102949553,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.149889963,286.686,47,199.946,-0.249210473,nls,0.097807791,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.151075844,286.619,47.25,200,-0.249816673,nls,0.09722811,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.161180334,285.121,47.5,199.533,-0.250417884,nls,0.087724831,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.165992462,285.01,47.75,199.913,-0.251014146,nls,0.083508965,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.171716053,284.133,48,199.62,-0.2516055,nls,0.078376728,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.179683997,283.276,48.25,199.576,-0.252191987,nls,0.070995272,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.189161244,282.092,48.5,199.359,-0.252773648,nls,0.062099685,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.194149785,281.952,48.75,199.728,-0.25335052,nls,0.057688017,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.199540153,281.381,49,199.707,-0.253922644,nls,0.052869773,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.202754772,280.911,49.25,199.565,-0.25449006,nls,0.050222569,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.20140228,281.038,49.5,199.554,-0.255052805,nls,0.052137807,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.183349447,283.098,49.75,199.772,-0.255610919,nls,0.070748753,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.172745123,283.908,50,199.5,-0.256164438,nls,0.081906596,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.178282501,284.06,50.25,200.217,-0.256713402,nls,0.076918182,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.175616719,283.822,50.5,199.707,-0.257257848,nls,0.08012841,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.180134828,283.121,50.75,199.467,-0.257797812,nls,0.076150265,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.194267393,281.984,51,199.772,-0.258333332,nls,0.062553221,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.196962577,282.035,51.25,200.098,-0.258864444,nls,0.060389149,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.196374536,281.127,51.5,199.13,-0.259391185,nls,0.06150393,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
