,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
lag-1,710.3846954,0.013939245,0.3192575,0.043662894,0.965173118,0.988382906
lag-2,20.58161007,-0.372130341,0.599085568,-0.622396856,0.533680947,0.783404333
lagr-1,209.9444408,-0.564677397,0.59242289,-0.953007127,0.34058646,0.638717543
lam-1,1920.401879,-0.127672451,0.322836709,-0.395474844,0.692492483,0.873107687
lam-2,1338.31541,-0.123705262,0.367919775,-0.336234746,0.736693853,0.896403296
lam-3,2325.539183,1.272750465,0.553049848,2.301803776,0.021346241,0.147789
lap-1,2531.227376,0.163987405,0.233999476,0.700808206,0.483422716,0.748888246
lap-2,3430.009206,0.12838981,0.252402258,0.508676091,0.610979284,0.82990665
larp-1,1876.310766,0.37016954,0.251001785,1.474774721,0.14027312,0.413396897
larp-5,5480.172107,-0.108509034,0.229456465,-0.472895802,0.63628752,0.844201451
lars-1,4280.438769,0.770966327,0.259435375,2.97170204,0.002961539,0.043161695
lars-2,920.9639424,0.512662065,0.215570559,2.378125956,0.017400881,0.129405647
lat-1,1321.356756,-0.161819717,0.295230496,-0.548105592,0.583619401,0.816895668
lat-2,812.3348819,0.024873111,0.284452517,0.087443771,0.930318778,0.975317056
lbp-1,5605.621962,0.242546301,0.248714706,0.975198558,0.329461777,0.629402389
lbp-2,41334.96861,-0.525350479,0.35593848,-1.475959325,0.139954812,0.412815244
lbp-3,7328.376574,-0.072143022,0.294023739,-0.245363258,0.806175175,0.929909339
lbp-4,602.4351978,1.102916756,0.336993572,3.272497897,0.001066017,0.022342293
lbp-5,428.0483771,-0.210420782,0.365937673,-0.575003904,0.565288656,0.803707431
lbp-6,4389.992291,0.282781245,0.304788336,0.92779632,0.353513233,0.649815625
lbp-7,245.3246934,-1.210015219,0.445240974,-2.716700135,0.006593632,0.071742245
lbp-8,604.9899254,-1.359516432,0.478301968,-2.842181652,0.004480595,0.056321707
lbp-9,1692.104082,-0.104441096,0.394087878,-0.265023293,0.790991518,0.923499054
lcmt-1,477.0252615,0.129284724,0.33120913,0.390339798,0.696285298,0.875544298
ldb-1,848.0437951,0.670549814,0.285262023,2.350662794,0.018740008,0.135522528
ldh-1,1599.850785,0.275605303,0.268646459,1.02591007,0.304933975,0.607418278
ldp-1,3356.553199,0.707596529,0.351232368,2.014597304,0.04394686,0.221891804
lea-1,6893.265297,0.33048799,0.296402007,1.11500258,0.264849316,0.569566053
lec-1,19022.45534,-0.260779615,0.400343277,-0.651389433,0.51479513,0.77060792
lec-10,20547.86492,0.29665713,0.404634174,0.733153151,0.463465026,0.735763939
lec-11,2666.730696,0.059340455,0.410116339,0.144694596,0.884952006,0.958618568
lec-12,575.3427968,-0.039583034,0.22815907,-0.173491422,0.86226517,0.950906822
lec-2,11467.96463,-0.618741661,0.446895544,-1.384542744,0.166192329,0.452368023
lec-3,1311.047577,-0.834828989,0.372927729,-2.238568724,0.025183991,0.162168418
lec-4,22353.71009,0.110200767,0.381780863,0.288652044,0.772847664,0.913618724
lec-5,4017.685454,-0.648667385,0.314335002,-2.063617817,0.039053967,0.207733134
lec-6,1900.710914,-0.010366704,0.255730797,-0.040536037,0.967665777,0.989094193
lec-7,360.1067505,0.10017636,0.453649462,0.220828687,0.825225826,0.937514133
lec-8,40499.82643,-0.37150054,0.300204464,-1.23749016,0.215905165,0.515563466
lec-9,15227.4915,0.109733166,0.27541111,0.398435973,0.690308845,0.872149118
lect-2,368.4133228,-1.022317696,0.37020048,-2.761267642,0.005757747,0.065879254
lem-2,127.8901541,-0.286734348,0.305901793,-0.93734031,0.348583534,0.645560728
lem-3,1247.699174,0.803214006,0.456361552,1.760058851,0.078397829,0.302510999
lem-4,443.5143003,0.327820842,0.261277465,1.25470709,0.209585111,0.507709927
leo-1,800.863239,0.018685207,0.241748275,0.077292646,0.938390741,0.978896413
lep-2,197.1791436,0.099420258,0.343926574,0.289058945,0.77253627,0.913502972
lep-5,3236.471267,-0.433790765,0.247830771,-1.750353995,0.080057249,0.305914348
let-19,3176.250982,0.262662232,0.197222487,1.331805999,0.182923946,0.476075679
let-2,216294.0645,-0.195061233,0.349017301,-0.558883962,0.576240916,0.810968569
let-23,825.2387179,0.614029673,0.389254211,1.577416554,0.114699709,0.371675516
let-268,2652.502881,-0.175691049,0.286883635,-0.61241613,0.540262473,0.78839818
let-355,1295.648544,0.028292671,0.227777041,0.124212502,0.901147024,0.964487543
let-363,4537.004549,0.366546013,0.200566965,1.827548692,0.067617312,0.277978871
let-381,33.17365894,-0.670529474,0.524061741,-1.278143924,0.201198684,0.497884559
let-383,143.0941858,0.600724876,0.568441952,1.056878414,0.290567081,0.595262751
let-391,232.1243361,-0.061782406,0.457039551,-0.135172978,0.892475111,0.961879761
let-4,10324.24524,0.191263223,0.64493212,0.296574548,0.766791345,0.910581514
let-413,744.3450378,0.19067968,0.266963146,0.714263331,0.475064362,0.743227314
let-418,5276.963912,0.465831253,0.21271716,2.18990657,0.028531013,0.174355123
let-49,172.4948962,0.024123144,0.353248112,0.068283524,0.94555994,0.981623105
let-502,1827.644314,0.201594079,0.227388606,0.886566569,0.375312299,0.668234952
let-504,3277.923158,0.225525063,0.220467887,1.022940395,0.306336029,0.608536925
let-522,257.287476,0.357197264,0.296782166,1.203625085,0.228734519,0.529766362
let-526,3665.478314,0.297152401,0.200564043,1.48158712,0.138450188,0.410295818
let-60,236.5146671,0.100254422,0.269550378,0.371927371,0.709946926,0.882137735
let-607,6433.220116,0.078172806,0.202292985,0.386435497,0.699174165,0.87704446
let-611,795.4799066,0.260942136,0.30478315,0.85614881,0.391915473,0.680681442
let-630,993.2476044,0.488660993,0.217494532,2.246753205,0.024655804,0.160151805
let-653,1172.691186,0.582253627,0.614253429,0.947995813,0.343131586,0.641104958
let-7,97.29836745,0.538371671,0.605940789,0.888401135,0.374325015,0.667947269
let-70,1650.992653,0.225097596,0.232224595,0.969317483,0.332386809,0.631893039
let-711,2709.435479,0.24959562,0.198445741,1.257753994,0.208480739,0.506606236
let-716,3905.205726,0.252613885,0.226912036,1.113268446,0.265593154,0.570082021
let-721,2827.682369,0.562625386,0.222307587,2.530846559,0.011378761,0.099549038
let-754,2794.237773,0.238709858,0.304085254,0.785013177,0.432445843,0.712451279
let-756,53.98768883,0.39495378,0.435180204,0.907853818,0.36395546,0.658729653
let-765,758.9074968,0.214936231,0.395891426,0.54291691,0.587187013,0.818664072
let-767,4340.375101,0.170740467,0.283139767,0.603026997,0.54649073,0.793001821
let-805,16584.87014,0.312217199,0.348454625,0.896009425,0.370247729,0.663944338
let-858,1442.357194,0.162828774,0.294803558,0.552334399,0.580719267,0.814663214
let-92,886.2942636,0.054192716,0.266402239,0.203431252,0.838797975,0.942045585
let-99,547.3577142,-0.37430304,0.435819243,-0.858835471,0.390431295,0.67953816
letm-1,1409.644374,0.151428601,0.22861611,0.662367807,0.50773553,0.766478086
lev-1,1659.257746,-0.578504484,0.32148921,-1.799450659,0.071947422,0.287402138
lev-10,984.2136667,-0.218496354,0.302374518,-0.722593951,0.469929386,0.73940781
lev-11,107047.1019,-0.201975999,0.36780236,-0.549139896,0.582909448,0.816417882
lev-8,206.3349923,-0.124110805,0.366543361,-0.338599098,0.734911762,0.89584416
lev-9,703.1946457,0.186032945,0.368077438,0.505421339,0.613262934,0.831175076
lex-1,1761.591506,-0.11748409,0.268551227,-0.437475469,0.661766562,0.858929912
lfe-2,2285.394021,0.891490363,0.33713064,2.644346695,0.008184877,0.082037493
lfi-1,5286.00566,-0.841469295,0.243486537,-3.455901823,0.000548455,0.014773192
lfor-1,233.6639468,1.519261467,0.30489176,4.981545871,6.31E-07,0.000101945
lfor-2,35.5752923,0.724771437,0.462227765,1.569185945,0.116604618,0.374580621
lgc-1,206.3374314,1.351331788,0.4563223,2.960843277,0.00306798,0.044100329
lgc-10,45.48287545,-0.107904118,0.58320192,-0.184825136,0.853366192,0.947539041
lgc-11,123.6919831,-0.094681001,0.553344698,-0.171039138,0.864192991,0.951679585
lgc-12,76.201661,-0.264029314,0.419942315,-0.628456075,0.529705213,0.780659584
lgc-13,51.49852665,-2.62911029,0.727441181,-3.615580528,0.000299675,0.00993484
lgc-14,45.7046363,0.007055267,0.776417526,0.009081885,0.992753804,0.997714541
lgc-15,3.180054596,-0.742390851,0.748327506,-1.037239074,0.299624452,NA
lgc-16,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
lgc-17,1.593696419,-0.520941403,0.771062489,-0.669966357,0.502879237,NA
lgc-18,7.021377514,-1.253782084,0.766246445,-1.615525509,0.106196941,0.356702696
lgc-19,9.678563225,-0.54563982,0.787075182,-0.68948627,0.490517311,0.754578137
lgc-20,93.02028188,0.104715933,0.455838163,0.229659117,0.818356666,0.934539609
lgc-21,1663.753312,-2.648840907,0.626198186,-4.242478453,2.21E-05,0.001487544
lgc-22,1873.505315,-0.18982302,0.573214737,-0.331162052,0.740522082,0.898734893
lgc-23,105.3661807,-0.680394718,0.492619873,-1.380407185,0.167461309,0.45411493
lgc-24,114.9751285,-0.069227875,0.490109077,-0.141218729,0.88769715,0.95987537
lgc-25,746.4319576,-0.525047956,0.249370674,-2.105419569,0.035254802,0.19641341
lgc-26,1542.499949,-0.078529432,0.225195725,-0.348716164,0.727302408,0.891652711
lgc-27,2260.737807,-0.30065536,0.562041644,-0.534937667,0.592692961,0.821339403
lgc-28,904.8354084,-0.420062364,0.211739291,-1.983827473,0.047275076,0.230723367
lgc-29,16.89494392,-0.464204672,0.619856672,-0.74643356,0.455405553,0.731110471
lgc-30,47.8405,-1.028158669,0.586632227,-1.750059026,0.080108129,0.30591503
lgc-31,319.03481,-0.807954476,0.468849964,-1.72310336,0.084869835,0.314681108
lgc-32,244.4549885,0.120371897,0.450273084,0.26730249,0.78923627,0.922925623
lgc-33,88.53756245,-1.654530498,0.513340649,-3.219783546,0.001282874,0.025185798
lgc-34,2161.303493,-0.132067773,0.280174932,-0.471379109,0.637370032,0.845024324
lgc-35,59.15489954,-0.737394432,0.489745178,-1.50550973,0.132193077,0.399336611
lgc-36,62.43678956,-1.161020919,0.447308882,-2.592815353,0.009519386,0.089103093
lgc-37,41.3942303,0.11876465,0.647541025,0.183236531,0.854612432,0.948227432
lgc-38,355.4480164,-0.057610759,0.327572954,-0.175863394,0.860401265,0.950279046
lgc-39,396.6991305,-0.001864273,0.373439894,-0.004989949,0.996018614,0.999004707
lgc-4,184.0105997,-0.813519397,0.422701452,-1.924181977,0.054331777,0.246914261
lgc-40,135.4659015,-0.044920976,0.415587066,-0.108070027,0.913940144,0.968913584
lgc-41,20.35756276,-1.390507857,0.690326117,-2.002267871,0.04525593,0.225482406
lgc-42,14.06338297,0.020462129,0.724014992,0.028349799,0.977383162,0.992701372
lgc-43,1026.150485,-0.447911624,0.293417714,-1.526514166,0.126881865,0.391612767
lgc-44,1271.024323,0.053194243,0.358866783,0.148229073,0.882161989,0.95791928
lgc-45,263.4359707,-0.729984778,0.344348733,-2.119783507,0.034024307,0.192701495
lgc-46,36.02271704,-1.298976859,0.647592833,-2.001784973,0.045307863,0.225616953
lgc-47,310.639353,-0.523783907,0.399216097,-1.311846072,0.189572076,0.484461972
lgc-48,4.783920825,-0.663084922,0.792192271,-0.830562592,0.406220775,0.692116812
lgc-49,37.08226685,-1.311395643,0.600357584,-2.176785239,0.029496595,0.178096724
lgc-5,13.00240852,-0.54088207,0.792946246,-0.681166054,0.495766425,0.758447184
lgc-50,53.23605276,0.495622637,0.498951075,0.992548447,0.320930059,0.622031956
lgc-51,3.954124057,-0.494004419,0.793478134,-0.623062474,0.533243468,NA
lgc-52,12.32725072,-0.31469337,0.769901579,-0.406672233,0.684248737,0.869777322
lgc-53,16.06279392,-1.48301189,0.656841278,-2.236143192,0.025342393,0.162662365
lgc-54,90.93628194,0.477814144,0.457443775,1.044950874,0.296045675,0.599576846
lgc-55,75.57597826,-1.258499282,0.420918407,-2.987039096,0.002816937,0.04179457
lgc-6,8.562036583,0.042629186,0.789413617,0.053918453,0.957000135,0.985193621
lgc-7,9.872622611,-0.791987817,0.780126139,-1.013900393,0.310630284,0.612303106
lgc-8,2.530335064,-0.727899456,0.783186333,-0.922072013,0.356491014,NA
lgc-9,9.877975435,-0.835053406,0.756513867,-1.102136989,0.270402121,0.575416311
lge-1,23.60411184,-0.449545392,0.66437315,-0.674839388,0.499777813,0.760783634
lgg-1,2654.828562,0.178358157,0.34243103,0.520864985,0.602460829,0.825240487
lgg-2,545.1726143,-0.103496401,0.397181583,-0.260584318,0.794413084,0.924648934
lgg-3,147.2378475,-0.599512707,0.342702099,-1.74935576,0.080229543,0.306229795
lgl-1,1029.863309,0.510055506,0.39663284,1.285930306,0.198467386,0.495579825
lgx-1,556.8474971,0.093508991,0.552034806,0.169387866,0.865491567,0.952033823
lhfp-4,51.36566816,0.475860719,0.526684347,0.903146613,0.366448087,0.660584588
lid-1,1080.600766,0.594407195,0.279977176,2.123015464,0.033752556,0.192184655
lig-1,1308.784122,-0.187061605,0.318132072,-0.587997462,0.556533996,0.798685631
lig-4,473.4550414,0.051594776,0.363131358,0.142077119,0.887019091,0.959641209
lim-4,148.2747442,-0.347583058,0.478583474,-0.726115156,0.467768179,0.738772516
lim-6,964.9412784,-0.297343239,0.440574881,-0.674922618,0.49972493,0.760783634
lim-7,511.1849779,0.084127718,0.320128095,0.262793185,0.792709988,0.924010595
lim-8,3666.140816,-0.74337427,0.445657963,-1.668073453,0.095301146,0.336004295
lim-9,3297.8247,-0.298757063,0.25205393,-1.185284746,0.235904883,0.537677447
lin-1,216.4092688,0.516997126,0.350367461,1.475678792,0.140030142,0.412815244
lin-10,952.9580034,-0.271357335,0.330209925,-0.821789118,0.411196928,0.69563148
lin-11,1298.071206,0.517221221,0.2663381,1.941960674,0.052141861,0.242122467
lin-12,565.4724349,0.256520953,0.27801157,0.922676936,0.356175589,0.651858293
lin-13,4507.143261,0.248435989,0.232687499,1.06768437,0.285662911,0.59054184
lin-14,283.2986779,0.043049086,0.240877499,0.178717831,0.858159267,0.949424907
lin-15A,170.8779645,0.439431538,0.428019613,1.026525824,0.304643798,0.607107496
lin-15B,419.4174273,0.080684089,0.282792182,0.285319176,0.775399623,0.914961445
lin-17,419.3247267,0.073887537,0.367589027,0.201021822,0.840681511,0.94220994
lin-18,218.3010286,-0.541637364,0.299224709,-1.809941813,0.070304811,0.284186553
lin-2,536.8401246,-0.264909032,0.304524164,-0.869920753,0.384343713,0.675175229
lin-22,1.274100745,0.178885402,0.752197635,0.23195562,0.816572484,NA
lin-23,984.0254282,-0.032316014,0.278882395,-0.115875055,0.907751566,0.96662383
lin-24,263.1609901,-0.066601007,0.33661694,-0.197834137,0.843174836,0.942886908
lin-25,1868.716866,0.704503221,0.365455799,1.92772218,0.053889692,0.246327604
lin-26,857.747073,-0.128265754,0.326006283,-0.393445127,0.693990745,0.873690811
lin-28,56.23208691,0.327038478,0.383483474,0.853064809,0.393623365,0.681782237
lin-29,709.4791533,0.008619761,0.420192011,0.020516696,0.983631193,0.994620872
lin-3,207.4792623,-0.272197697,0.457981043,-0.59429228,0.552316641,0.79662359
lin-31,466.6180773,0.303833772,0.339603829,0.894670518,0.370963243,0.66453363
lin-32,7.150849968,-1.077637968,0.775437738,-1.388529615,0.164975833,0.450870374
lin-33,418.0616748,0.328219595,0.328343764,0.999625488,0.317491784,0.619280041
lin-35,843.6076249,-0.060335164,0.325741442,-0.185218668,0.853057527,0.947370655
lin-36,589.1724693,-0.295167507,0.396311394,-0.744795956,0.45639508,0.731688937
lin-37,299.3661965,0.111056848,0.279212193,0.397742596,0.690819935,0.872435368
lin-38,43.03460796,0.831541824,0.628102431,1.322249425,0.186085108,0.480673306
lin-39,194.6842795,0.214373644,0.298519494,0.718178085,0.472647489,0.741240009
lin-4,0,NA,NA,NA,NA,NA
lin-40,1534.048789,0.52026857,0.270081702,1.926342628,0.054061606,0.246553069
lin-41,703.5422135,-0.463336322,0.414060815,-1.118969648,0.263153088,0.567807134
lin-42,697.9830822,0.271730977,0.559250654,0.4859047,0.627034736,0.839011486
lin-44,1025.365004,0.225788539,0.297141051,0.759873165,0.447330404,0.723345331
lin-45,5253.812452,0.152601335,0.40295202,0.378710648,0.704902745,0.880164796
lin-46,58.13805496,0.487880166,0.641445059,0.76003084,0.447236151,0.723257533
lin-48,29.95036556,0.205373584,0.69665316,0.294926229,0.768050235,0.910937715
lin-49,1190.663273,0.18872432,0.270312985,0.698165633,0.485073616,0.75013392
lin-5,2110.832217,0.58656361,0.222074427,2.641279717,0.00825935,0.082552452
lin-52,293.6284771,0.267691023,0.280035931,0.955917042,0.339114148,0.637753521
lin-53,1542.905653,0.30685563,0.239227654,1.282690885,0.199600395,0.496511194
lin-54,354.2639382,-0.255872917,0.419380695,-0.610104373,0.54179267,0.789676231
lin-56,619.0820621,0.162884981,0.22161887,0.734969339,0.462358167,0.735231941
lin-59,1466.771443,0.099234306,0.244514444,0.405841525,0.684859045,0.869777322
lin-61,1406.080359,-0.667759394,0.360165772,-1.854045811,0.063732606,0.270803734
lin-65,787.3022375,0.381035361,0.203049905,1.876546757,0.060580241,0.264232032
lin-66,275.866275,0.092014506,0.326239099,0.282074372,0.777886484,0.916742427
lin-7,94.89385405,0.177545929,0.328795141,0.540016249,0.589185826,0.819322747
lin-8,146.2742067,0.253594025,0.270775186,0.936507317,0.349012047,0.646023833
lin-9,650.8959015,-0.524348144,0.319005579,-1.643682,0.100241906,0.34522046
linc-1,34.27130245,-0.744040855,0.453189168,-1.64026957,0.10094913,0.346666704
linc-10,35.61076625,0.19071266,0.579898163,0.328796708,0.742309352,0.899306712
linc-100,3.295335992,1.08717655,0.793532623,1.410667234,0.158342757,NA
linc-101,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
linc-102,17.6498921,0.450293183,0.669096316,0.673585038,0.500575168,0.761175048
linc-103,79.25154721,0.76068496,0.616368427,1.234363332,0.217067546,0.516924043
linc-104,12.87695078,0.404701638,0.596044314,0.677428042,0.498134411,0.759815537
linc-105,56.98948208,0.605149605,0.404289064,1.496637905,0.134487501,0.403388857
linc-106,1.903787919,-0.50878234,0.76873219,-0.665630261,0.505647459,NA
linc-107,241.6358432,1.056778135,0.522063669,2.024184519,0.04295117,0.21943526
linc-108,41.09357204,2.067402951,0.601808146,3.42626427,0.000611945,0.015846653
linc-109,57.60264435,0.027789051,0.451024292,0.061618326,0.950866783,0.983339685
linc-11,244.0669253,0.705315115,0.340466522,2.071316242,0.038329252,0.205799253
linc-110,122.5515706,0.513485291,0.567108939,0.90550573,0.365197526,0.659658758
linc-111,0,NA,NA,NA,NA,NA
linc-112,1.223520242,0.41587743,0.594126374,0.76572253,0.443841418,NA
linc-113,3.710966244,-0.935531483,0.793406335,-1.193621286,0.232626144,NA
linc-114,0.814645236,0.437221784,0.546955664,0.841938516,0.39982237,NA
linc-115,3.506765428,0.027048441,0.71772987,0.038285552,0.96946001,NA
linc-116,3.47136413,0.596947443,0.670669068,0.99710096,0.318715507,NA
linc-117,4.013996079,0.631925042,0.774425088,0.825541493,0.409064236,NA
linc-118,3.341204502,0.76738265,0.77007354,0.995930636,0.319283849,NA
linc-119,16.34225375,0.252290569,0.647324492,0.389404271,0.696977113,0.875927427
linc-12,0.530805331,0.084642511,0.671650356,0.112170453,0.910688257,NA
linc-120,4.615210458,-0.485975456,0.792486922,-0.613406617,0.539607512,0.787934913
linc-121,0.41396895,0.28660752,0.536923627,0.569826256,0.568795546,NA
linc-122,8.591778791,-0.669242024,0.789438752,-0.848659649,0.396070705,0.684025936
linc-123,3.222805814,0.683320705,0.746294489,0.93563458,0.349461364,NA
linc-124,17.3142878,0.989600798,0.735935457,1.344732517,0.17871163,0.469636936
linc-125,36.96347292,-0.919630579,0.605918246,-1.516575263,0.129373955,0.395889543
linc-126,8.323579853,0.961434305,0.793532769,1.217225199,0.223518545,0.523810097
linc-127,1.186889099,0.659502276,0.675891178,0.975291486,0.329415692,NA
linc-128,32.18303732,0.057560273,0.489478279,0.117567103,0.906410672,0.966080173
linc-129,58.51055183,0.55007922,0.671636085,0.819333398,0.412596222,0.696679498
linc-13,0.441244852,0.28660754,0.536923626,0.597590446,0.550113241,NA
linc-130,20.51354005,2.024392057,0.584713678,3.440530632,0.000580575,0.015316023
linc-131,0.466171921,-0.029331781,0.538709501,-0.055521767,0.955722789,NA
linc-133,22.11557591,0.185151436,0.690319115,0.268175369,0.788564333,0.922557071
linc-134,2.180586164,0.111575923,0.711561103,0.156044371,0.875998046,NA
linc-135,7.316516077,0.259851295,0.688058696,0.376785034,0.706333364,0.880854832
linc-136,10.08939786,0.1602078,0.67320078,0.237128953,0.812556751,0.931794057
linc-137,0.338961841,-0.199822824,0.537478168,-0.403200264,0.686800906,NA
linc-138,13.26551568,-0.22199932,0.7509549,-0.295341833,0.767732763,0.910826607
linc-139,4.52336379,0.914019949,0.755344002,1.214816555,0.224436065,0.524971598
linc-14,96.3360919,0.151822323,0.391665327,0.387638223,0.698283779,0.876595789
linc-140,0,NA,NA,NA,NA,NA
linc-141,0.842491271,-0.251359098,0.714849633,-0.330360777,0.741127375,NA
linc-142,83.35806886,-0.078316935,0.594458318,-0.131711474,0.895212509,0.962582663
linc-143,15.83399225,1.111712601,0.644592803,1.721565596,0.08514824,0.31516395
linc-144,21.95648666,-0.068757838,0.720518795,-0.095273787,0.924097363,0.972807384
linc-145,5.021782663,0.812984038,0.755734041,1.07138213,0.283997644,0.588642589
linc-146,1.33290088,0.317684384,0.669642837,0.495278838,0.620403307,NA
linc-147,11.31710924,-0.959874298,0.790276731,-1.217253969,0.223507602,0.523810097
linc-148,22.61726613,-0.167565117,0.624346255,-0.268193179,0.788550625,0.922557071
linc-149,14.96527657,0.354696771,0.581627723,0.609156512,0.542420703,0.790337047
linc-15,193.9496167,-0.521848308,0.3445974,-1.514273807,0.129956409,0.39691385
linc-150,10.29385011,0.210427903,0.735537978,0.285638784,0.775154795,0.914732183
linc-151,160.0994599,0.977321813,0.566095152,1.726711486,0.084219492,0.313480778
linc-152,3.921972995,0.307809928,0.785259493,0.395088083,0.692777883,NA
linc-153,2.247450182,-0.530915292,0.730735412,-0.743305143,0.457296958,NA
linc-154,5.777614447,0.48219988,0.792593442,0.606511795,0.544174952,0.791596413
linc-155,0,NA,NA,NA,NA,NA
linc-156,20.77406654,-0.377687897,0.590712208,-0.640830322,0.52163293,0.775084359
linc-157,11.065552,1.844705705,0.719175732,2.553919759,0.01065178,0.095733799
linc-158,7.185148247,0.559120659,0.773610563,0.724807873,0.468569905,0.738898086
linc-159,3.308728186,0.519537149,0.72240884,0.73734723,0.460911217,NA
linc-16,77.47939126,0.733719631,0.544804393,1.346863072,0.178024337,0.46851098
linc-160,0,NA,NA,NA,NA,NA
linc-161,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
linc-162,0,NA,NA,NA,NA,NA
linc-163,1.110878596,0.504706943,0.684857107,0.715135095,0.47452557,NA
linc-164,11.69601091,0.887155289,0.756696838,1.180818131,0.23767498,0.539319896
linc-165,2.37755939,0.403386268,0.762447565,0.536892436,0.591341916,NA
linc-166,2.562748296,-0.244975932,0.759437408,-0.33121689,0.740480663,NA
linc-167,5.299005215,1.165231766,0.785040769,1.472916958,0.140773429,0.414264321
linc-168,8.625184212,-1.262412931,0.666490831,-1.871337489,0.061298317,0.265783924
linc-169,378.9678498,-0.410166337,0.337142855,-1.216499576,0.223794672,0.524050112
linc-17,380.0527993,0.524146532,0.460345617,1.138596951,0.254871301,0.558486838
linc-170,43.44182759,-1.362994313,0.53597471,-2.542485703,0.01100671,0.097517629
linc-171,37.29897134,0.310875816,0.5806106,0.535226966,0.592492921,0.82118793
linc-18,124.242472,-0.59561171,0.529285766,-1.125823352,0.260240298,0.564552886
linc-19,63.96141635,0.24202828,0.379518925,0.637753514,0.523634144,0.776146548
linc-2,21.57744953,-0.350447867,0.520555613,-0.672122546,0.501505684,0.761818799
linc-20,3.957074881,0.544183945,0.788836581,0.686188256,0.492594403,NA
linc-21,126.3534697,-0.208062275,0.357603905,-0.581911922,0.560626009,0.800710158
linc-22,318.9837763,0.311809392,0.276834335,1.126295586,0.260040426,0.564509303
linc-23,0.550538388,-0.168855705,0.543676524,-0.272676353,0.785102014,NA
linc-24,73.67482152,0.605511699,0.420958608,1.438023157,0.150427484,0.429093275
linc-25,5.743326092,0.002877729,0.709990184,0.004037415,0.996778618,0.999138294
linc-26,3.589297851,-1.232181576,0.762949926,-1.786583893,0.074004767,NA
linc-27,4.200151747,0.151749627,0.76345611,0.2003156,0.841233763,0.942498412
linc-28,0.761373857,-0.087847625,0.547383623,-0.149832353,0.880896883,NA
linc-29,85.68578259,0.249126384,0.355923235,0.699835284,0.484030177,0.749276505
linc-3,1.290065745,-0.39849606,0.596394197,-0.713061121,0.475807936,NA
linc-30,40.40189167,0.729172875,0.421138326,1.731500954,0.083362455,0.311722832
linc-31,1.641667854,0.714327932,0.761820127,0.998913283,0.317836701,NA
linc-32,1.134979231,0.660102028,0.767870552,0.838559374,0.401716616,NA
linc-33,27.38272606,-0.571987806,0.464582299,-1.229957452,0.218713038,0.518659073
linc-34,185.4894547,-0.54430716,0.309079088,-1.760946127,0.078247522,0.302317692
linc-35,42.92395067,-0.601974114,0.430285118,-1.398304955,0.162021511,0.446929498
linc-36,230.5125039,-0.673493306,0.468448391,-1.437965877,0.150443736,0.429093275
linc-37,219.34061,1.656382145,0.583828829,2.838075718,0.004538641,0.056696997
linc-38,43.92773474,-0.154813367,0.649656648,-0.23844226,0.811538093,0.931794057
linc-39,5.554973172,0.413020971,0.783912243,0.530765456,0.595581321,0.8227225
linc-4,19.27286444,-0.374623419,0.558328164,-0.670464988,0.502561419,0.762228846
linc-40,81.80076096,-0.786475859,0.43544334,-1.80492279,0.071086765,0.285651611
linc-41,83.67785508,-1.336907625,0.549015219,-2.435113365,0.014887125,0.11751934
linc-42,16.92153568,-0.07031337,0.602034725,-0.116617966,0.9071628,0.96642657
linc-43,105.062793,0.79428916,0.499359068,1.591424905,0.111513983,0.366203666
linc-44,26.21520318,0.7955177,0.462500366,1.718371657,0.085728847,0.316431047
linc-45,135.121822,-0.526613146,0.399101661,-1.319641056,0.186954888,0.48173162
linc-46,194.5437923,0.089577505,0.291892258,0.306877531,0.758936592,0.906675015
linc-47,82.2725547,0.834152835,0.654601453,1.274170226,0.202603094,0.49936974
linc-48,266.4449315,-0.946611156,0.349852032,-2.705719435,0.00681566,0.072827784
linc-49,75.64744049,-0.330712861,0.331301279,-0.998329407,0.318119653,0.619538151
linc-5,0.420079255,-0.322206213,0.540466723,-0.524501994,0.599929433,NA
linc-50,20.88455216,1.856165061,0.588505087,3.131239678,0.0017407,0.031068248
linc-51,0,NA,NA,NA,NA,NA
linc-52,2.225591439,0.93236966,0.79340673,1.158400663,0.246700569,NA
linc-53,5.555195701,-0.070253357,0.7578468,-0.092065532,0.926645974,0.97347651
linc-54,1.78124336,-0.034503552,0.744181659,-0.046435397,0.962963224,NA
linc-55,5.436639307,-0.693458296,0.793515602,-0.876833315,0.380577181,0.671949625
linc-56,6.09781777,-0.458369126,0.793473501,-0.573636004,0.566214142,0.804333722
linc-57,1.019262386,0.027462752,0.659716029,0.041022374,0.967278059,NA
linc-58,9.40070627,-0.106716122,0.721165667,-0.148024509,0.882323426,0.95791928
linc-59,143.3249836,0.397560935,0.673937526,0.589794702,0.555328295,0.797953466
linc-6,238.707028,0.080748768,0.342099395,0.23604391,0.813398597,0.932028571
linc-60,4.167769944,-0.312440322,0.78351549,-0.40012978,0.689060931,0.871484902
linc-61,359.0587174,-0.172695469,0.322986905,-0.534693639,0.592861721,0.821474062
linc-62,0.229581203,0.050089146,0.537112964,0.086139809,0.931355278,NA
